Country,Date,Daytime,Precip,Pressure,Windspeed,Ozone,Temperature,Humidity
BEN,2020-04-07,44220.0,0.0006,1008.6,7.6,266.7,87.33500000000001,0.63
BEN,2020-04-08,44220.0,0.0184,1009.3,9.29,266.7,82.79,0.69
BEN,2020-04-09,44280.0,0.0067,1011.1,6.38,267.6,85.4,0.65
BEN,2020-04-10,44280.0,0.0002,1010.3,5.54,266.8,88.315,0.51
BEN,2020-04-11,44340.0,0.0,1010.8,6.59,270.1,87.15,0.56
BEN,2020-04-12,44340.0,0.0008,1009.5,6.66,273.4,88.315,0.54
BEN,2020-04-13,44400.0,0.0012,1009.1,6.42,271.2,88.31,0.63
BEN,2020-04-14,44400.0,0.0047,1008.8,6.14,263.8,88.555,0.62
BEN,2020-04-15,44460.0,0.0073,1008.3,6.07,266.5,88.41,0.62
BEN,2020-04-16,44460.0,0.0105,1008.1,6.88,264.0,87.82499999999999,0.7
BEN,2020-04-17,44520.0,0.0012,1009.8,8.82,265.5,85.875,0.73
BEN,2020-04-18,44520.0,0.0172,1011.4,7.48,268.3,84.07,0.73
BEN,2020-04-19,44580.0,0.0068,1011.5,7.16,272.9,84.26499999999999,0.72
BEN,2020-04-20,44580.0,0.0006,1010.6,4.5,269.5,86.14,0.66
BTN,2019-12-31,37560.0,0.0001,1022.8,2.45,265.5,41.41,0.36
BTN,2020-01-01,37560.0,0.0013,1023.1,2.11,283.8,40.18,0.62
BTN,2020-01-02,37620.0,0.005,1019.7,2.17,298.4,38.435,0.77
BTN,2020-01-03,37680.0,0.0119,1015.2,2.05,290.9,36.675,0.78
BTN,2020-01-04,37620.0,0.008,1015.3,2.34,288.9,31.89,0.68
BTN,2020-01-05,37680.0,0.0,1018.2,3.4,266.4,40.825,0.34
BTN,2020-01-06,37740.0,0.0009,1016.4,2.75,248.5,41.980000000000004,0.55
BTN,2020-01-07,37800.0,0.0072,1017.1,2.32,249.6,42.6,0.72
BTN,2020-01-08,37800.0,0.006999999999999999,1016.3,2.25,246.3,38.455,0.67
BTN,2020-01-09,37860.0,0.0005,1015.8,2.87,245.1,39.535,0.56
BTN,2020-01-10,37920.0,0.0001,1017.0,3.03,246.0,43.965,0.42
BTN,2020-01-11,37980.0,0.0001,1015.2,3.04,257.8,45.935,0.37
BTN,2020-01-12,37980.0,0.0001,1013.0,2.75,268.9,45.25,0.5
BTN,2020-01-13,38040.0,0.0,1013.7,2.82,267.1,45.36,0.58
BTN,2020-01-14,38100.0,0.0,1015.4,2.77,268.1,45.480000000000004,0.57
BTN,2020-01-15,38160.0,0.0,1016.1,3.05,259.9,45.275,0.55
BTN,2020-01-16,38220.0,0.0049,1016.0,2.65,250.6,45.2,0.69
BTN,2020-01-17,38220.0,0.0023,1016.7,2.72,254.5,42.65,0.65
BTN,2020-01-18,38280.0,0.0043,1016.0,3.03,273.4,38.41,0.57
BTN,2020-01-19,38400.0,0.0006,1016.5,2.78,292.6,40.725,0.55
BTN,2020-01-20,38460.0,0.0005,1017.6,2.62,282.3,42.265,0.53
BTN,2020-01-21,38520.0,0.0001,1016.9,2.73,283.4,40.71,0.57
BTN,2020-01-22,38520.0,0.0029,1013.7,2.75,300.0,36.05,0.62
BTN,2020-01-23,38640.0,0.0006,1015.1,3.21,312.4,37.88,0.47
BTN,2020-01-24,38700.0,0.0,1015.3,3.53,301.9,39.37,0.27
BTN,2020-01-25,38760.0,0.0052,1012.5,2.77,287.8,36.64,0.53
BTN,2020-01-26,38880.0,0.0075,1011.3,2.34,274.2,36.06,0.66
BTN,2020-01-27,38940.0,0.0035,1012.5,2.34,256.0,37.010000000000005,0.7
BTN,2020-01-28,38940.0,0.0017,1015.1,2.3,250.8,39.714999999999996,0.66
BTN,2020-01-29,39060.0,0.0076,1014.0,2.52,259.7,36.815,0.72
BTN,2020-01-30,39120.0,0.0033,1013.5,2.33,262.1,39.775,0.67
BTN,2020-01-31,39240.0,0.0046,1015.2,2.66,257.3,38.45,0.66
BTN,2020-02-01,39300.0,0.0034,1015.9,2.82,256.1,36.825,0.63
BTN,2020-02-02,39360.0,0.0029,1016.9,2.86,258.3,37.325,0.59
BTN,2020-02-03,39420.0,0.0047,1015.6,2.58,271.7,38.0,0.65
BTN,2020-02-04,39540.0,0.011,1013.8,2.13,283.2,34.31,0.74
BTN,2020-02-05,39660.0,0.0056,1015.0,2.9,279.9,35.75,0.62
BTN,2020-02-06,39660.0,0.0025,1017.0,3.15,289.0,39.615,0.6
BTN,2020-02-07,39780.0,0.0016,1018.9,2.94,288.3,37.875,0.59
BTN,2020-02-08,39840.0,0.0011,1019.9,2.96,299.7,37.885000000000005,0.53
BTN,2020-02-09,39960.0,0.0017,1017.2,3.05,291.2,40.95,0.45
BTN,2020-02-10,40020.0,0.0004,1016.7,2.73,279.4,42.705,0.62
BTN,2020-02-11,40140.0,0.0001,1015.3,2.67,281.6,45.9,0.62
BTN,2020-02-12,40200.0,0.0001,1012.4,2.89,278.8,48.224999999999994,0.57
BTN,2020-02-13,40320.0,0.0011,1008.4,2.65,294.7,43.25,0.71
BTN,2020-02-14,40380.0,0.0008,1011.8,2.47,295.9,45.185,0.72
BTN,2020-02-15,40500.0,0.0009,1014.9,2.53,282.4,48.42,0.69
BTN,2020-02-16,40560.0,0.0058,1014.8,2.47,278.0,45.614999999999995,0.75
BTN,2020-02-17,40680.0,0.0052,1014.2,2.44,290.8,47.945,0.73
BTN,2020-02-18,40740.0,0.0144,1016.4,2.4,302.2,43.465,0.77
BTN,2020-02-19,40860.0,0.006999999999999999,1016.9,2.18,304.9,43.565,0.8
BTN,2020-02-20,40980.0,0.001,1020.0,2.81,308.5,47.004999999999995,0.68
BTN,2020-02-21,41040.0,0.0071,1020.6,2.38,311.1,41.315,0.77
BTN,2020-02-22,41160.0,0.0046,1018.8,2.86,305.1,41.8,0.7
BTN,2020-02-23,41220.0,0.0042,1016.6,2.47,299.6,39.97,0.7
BTN,2020-02-24,41280.0,0.0029,1015.8,2.72,299.0,42.644999999999996,0.67
BTN,2020-02-25,41400.0,0.0171,1016.0,2.53,315.2,36.515,0.79
BTN,2020-02-26,41460.0,0.0022,1015.8,2.93,320.4,42.885,0.61
BTN,2020-02-27,41580.0,0.0004,1016.2,3.4,299.6,46.78,0.46
BTN,2020-02-28,41700.0,0.0031,1014.2,2.99,282.7,46.89,0.55
BTN,2020-02-29,41760.0,0.0052,1013.9,2.79,287.3,46.74,0.7
BTN,2020-03-01,41880.0,0.01,1013.1,2.28,289.7,42.995,0.79
BTN,2020-03-02,41940.0,0.0098,1012.7,2.48,285.1,41.980000000000004,0.77
BTN,2020-03-03,42060.0,0.0129,1014.2,2.35,276.7,39.82,0.83
BTN,2020-03-04,42180.0,0.0054,1013.6,2.44,271.6,41.86,0.72
BTN,2020-03-05,42240.0,0.0075,1015.0,2.58,274.7,40.705,0.71
BTN,2020-03-06,42420.0,0.009000000000000001,1015.0,2.45,282.9,41.805,0.73
BTN,2020-03-07,42480.0,0.0012,1011.3,2.88,291.0,45.894999999999996,0.64
BTN,2020-03-08,42600.0,0.0013,1011.1,2.93,294.0,48.07,0.62
BTN,2020-03-09,42660.0,0.0056,1011.8,2.7,297.5,45.665,0.71
BTN,2020-03-10,42780.0,0.0075,1011.6,2.55,293.9,44.875,0.76
BTN,2020-03-11,42900.0,0.0007,1013.7,2.98,290.9,50.660000000000004,0.68
BTN,2020-03-12,42960.0,0.0008,1016.6,2.93,290.6,51.765,0.57
BTN,2020-03-13,43080.0,0.0211,1016.8,2.07,285.1,43.81,0.81
BTN,2020-03-14,43140.0,0.0046,1015.1,2.81,307.9,43.505,0.74
BTN,2020-03-15,43260.0,0.0011,1015.1,3.2,306.8,45.445,0.57
BTN,2020-03-16,43380.0,0.0069,1015.5,3.19,307.0,45.769999999999996,0.66
BTN,2020-03-17,43500.0,0.009000000000000001,1013.6,2.8,306.1,44.175,0.77
BTN,2020-03-18,43560.0,0.0079,1012.6,2.56,311.9,45.37,0.77
BTN,2020-03-19,43680.0,0.0118,1013.0,2.55,322.6,44.695,0.79
BTN,2020-03-20,43740.0,0.0077,1014.0,2.62,333.2,43.445,0.77
BTN,2020-03-21,43860.0,0.006,1014.9,2.51,308.0,45.105000000000004,0.74
BTN,2020-03-22,43920.0,0.0146,1013.9,2.63,300.5,43.489999999999995,0.77
BTN,2020-03-23,44040.0,0.0029,1012.4,2.88,299.3,49.42,0.66
BTN,2020-03-24,44160.0,0.0095,1011.6,3.14,279.6,49.375,0.66
BTN,2020-03-25,44280.0,0.0017,1011.9,2.66,277.7,53.52,0.71
BTN,2020-03-26,44340.0,0.0039,1012.4,2.62,269.6,54.915,0.73
BTN,2020-03-27,44460.0,0.0038,1009.9,2.58,268.1,51.36,0.8
BTN,2020-03-28,44520.0,0.0041,1008.6,3.3,271.1,51.489999999999995,0.66
BTN,2020-03-29,44640.0,0.001,1010.0,3.2,277.0,55.53999999999999,0.58
BTN,2020-03-30,44700.0,0.0073,1012.0,2.87,282.0,52.08,0.7
BTN,2020-03-31,44880.0,0.0198,1011.4,2.24,285.2,46.56,0.82
BTN,2020-04-01,44940.0,0.0087,1010.3,2.81,289.5,47.01,0.74
BTN,2020-04-02,45060.0,0.0026,1012.8,3.11,293.4,49.870000000000005,0.63
BTN,2020-04-03,45120.0,0.0084,1014.5,3.17,293.2,51.019999999999996,0.64
BTN,2020-04-04,45240.0,0.0042,1014.7,2.7,287.8,50.745,0.62
BTN,2020-04-05,45300.0,0.0089,1013.3,2.75,289.7,50.565,0.64
BTN,2020-04-06,45420.0,0.0138,1012.1,2.48,291.1,49.045,0.68
BTN,2020-04-07,45480.0,0.0081,1012.6,2.94,284.7,48.985,0.74
BTN,2020-04-08,45600.0,0.0104,1013.3,2.67,292.7,47.865,0.77
BTN,2020-04-09,45660.0,0.01,1015.0,2.73,299.3,50.86,0.72
BTN,2020-04-10,45780.0,0.0098,1015.7,2.78,301.6,50.239999999999995,0.75
BTN,2020-04-11,45840.0,0.0064,1014.3,2.84,308.8,49.22,0.74
BTN,2020-04-12,45960.0,0.0165,1013.2,3.46,310.7,54.084999999999994,0.65
BTN,2020-04-13,46080.0,0.0025,1014.1,3.21,305.7,56.69,0.6
BTN,2020-04-14,46200.0,0.0105,1014.0,2.96,297.1,54.46,0.68
BTN,2020-04-15,46320.0,0.017,1011.5,2.78,295.7,52.745000000000005,0.77
BTN,2020-04-16,46320.0,0.0047,1011.8,2.81,296.1,57.364999999999995,0.74
BTN,2020-04-17,46440.0,0.0147,1013.1,2.19,295.5,53.28,0.85
BTN,2020-04-18,46500.0,0.0158,1012.3,2.31,302.2,51.754999999999995,0.84
BTN,2020-04-19,46620.0,0.009000000000000001,1012.7,2.26,295.2,51.18,0.84
BTN,2020-04-20,46680.0,0.0223,1012.3,2.17,295.4,48.019999999999996,0.87
BOL,2019-12-31,47100.0,0.0196,1008.4,2.47,253.7,76.61,0.98
BOL,2020-01-01,47040.0,0.0243,1009.1,1.86,253.1,78.52000000000001,0.94
BOL,2020-01-02,47100.0,0.0086,1010.2,2.8,255.5,81.045,0.86
BOL,2020-01-03,47040.0,0.0064,1010.6,2.19,253.3,82.66,0.82
BOL,2020-01-04,47040.0,0.008,1009.3,2.53,252.9,83.09,0.77
BOL,2020-01-05,47040.0,0.005,1006.5,5.2,251.1,83.77000000000001,0.81
BOL,2020-01-06,46980.0,0.0021,1004.7,9.38,248.1,79.69999999999999,0.83
BOL,2020-01-07,46980.0,0.0723,1007.8,5.85,251.7,76.13,0.99
BOL,2020-01-08,46920.0,0.0084,1007.9,7.52,253.6,81.38499999999999,0.87
BOL,2020-01-09,46980.0,0.002,1008.3,8.52,252.1,81.55000000000001,0.8
BOL,2020-01-10,46920.0,0.0028,1008.4,6.39,252.9,83.715,0.77
BOL,2020-01-11,46860.0,0.002,1009.1,4.46,257.6,81.185,0.85
BOL,2020-01-12,46860.0,0.0069,1009.6,3.78,255.7,82.275,0.83
BOL,2020-01-13,46800.0,0.0131,1010.1,4.24,254.3,79.16,0.93
BOL,2020-01-14,46800.0,0.0226,1009.3,5.53,258.2,80.05000000000001,0.95
BOL,2020-01-15,46740.0,0.0013,1009.0,6.85,262.9,82.7,0.8
BOL,2020-01-16,46740.0,0.0013,1011.1,4.89,251.4,85.68,0.7
BOL,2020-01-17,46740.0,0.0041,1013.4,4.62,239.7,83.07,0.77
BOL,2020-01-18,46680.0,0.0041,1011.7,2.53,259.5,84.03999999999999,0.77
BOL,2020-01-19,46680.0,0.0104,1010.2,3.75,253.0,83.965,0.77
BOL,2020-01-20,46620.0,0.0026,1008.6,4.71,257.9,85.265,0.74
BOL,2020-01-21,46560.0,0.0029,1006.6,6.44,259.7,83.58500000000001,0.74
BOL,2020-01-22,46560.0,0.043,1007.9,3.37,259.0,78.22,0.91
BOL,2020-01-23,46500.0,0.0018,1008.0,3.83,263.6,84.28999999999999,0.72
BOL,2020-01-24,46500.0,0.0001,1008.2,3.5,266.5,83.715,0.66
BOL,2020-01-25,46440.0,0.0004,1008.8,2.65,269.1,86.28,0.66
BOL,2020-01-26,46320.0,0.005,1007.8,2.84,265.4,88.205,0.71
BOL,2020-01-27,46320.0,0.0064,1008.4,3.54,262.0,84.94999999999999,0.77
BOL,2020-01-28,46260.0,0.008,1008.9,3.17,260.8,79.82,0.86
BOL,2020-01-29,46260.0,0.0486,1008.5,4.28,258.5,77.88499999999999,0.97
BOL,2020-01-30,46200.0,0.0072,1011.5,4.53,254.8,77.31,0.9
BOL,2020-01-31,46200.0,0.0019,1013.4,2.85,254.8,77.88,0.83
BOL,2020-02-01,46080.0,0.0031,1011.8,2.95,250.7,79.78,0.85
BOL,2020-02-02,46080.0,0.0002,1010.7,3.85,250.4,83.755,0.81
BOL,2020-02-03,46020.0,0.0032,1010.7,3.55,251.0,81.005,0.81
BOL,2020-02-04,46020.0,0.0039,1009.1,4.78,251.8,81.255,0.84
BOL,2020-02-05,45900.0,0.0009,1007.9,8.23,256.5,82.69,0.77
BOL,2020-02-06,45900.0,0.0172,1009.2,5.99,254.8,79.53,0.87
BOL,2020-02-07,45840.0,0.001,1009.2,4.21,256.1,83.49,0.82
BOL,2020-02-08,45780.0,0.0625,1008.2,4.25,254.0,79.08500000000001,0.94
BOL,2020-02-09,45720.0,0.0452,1009.8,2.97,253.1,77.185,0.99
BOL,2020-02-10,45720.0,0.0486,1011.3,3.0,253.4,75.845,1.0
BOL,2020-02-11,45600.0,0.0176,1011.9,3.16,255.6,76.055,0.95
BOL,2020-02-12,45600.0,0.0279,1010.5,2.68,254.2,79.52,0.9
BOL,2020-02-13,45540.0,0.0021,1009.8,4.78,251.1,80.755,0.88
BOL,2020-02-14,45480.0,0.0004,1009.5,5.06,256.0,82.725,0.82
BOL,2020-02-15,45480.0,0.004,1008.6,5.46,258.1,84.5,0.78
BOL,2020-02-16,45360.0,0.0082,1007.8,5.71,258.7,83.455,0.81
BOL,2020-02-17,45360.0,0.0011,1007.1,6.93,262.0,85.52000000000001,0.73
BOL,2020-02-18,45300.0,0.0002,1008.3,6.03,264.6,84.505,0.72
BOL,2020-02-19,45240.0,0.0125,1008.3,3.04,259.2,81.035,0.88
BOL,2020-02-20,45180.0,0.0119,1009.0,3.16,257.3,77.08500000000001,0.96
BOL,2020-02-21,45180.0,0.0308,1011.8,7.69,256.6,76.305,0.84
BOL,2020-02-22,45060.0,0.0004,1014.9,9.29,260.1,73.84,0.56
BOL,2020-02-23,45000.0,0.0001,1013.9,4.79,259.1,70.94,0.55
BOL,2020-02-24,45000.0,0.0001,1009.8,3.53,258.6,80.47999999999999,0.68
BOL,2020-02-25,44880.0,0.0144,1008.2,5.93,256.2,79.16999999999999,0.91
BOL,2020-02-26,44880.0,0.0118,1012.0,3.98,250.9,74.57499999999999,0.94
BOL,2020-02-27,44820.0,0.0001,1012.3,3.63,254.2,79.09,0.7
BOL,2020-02-28,44760.0,0.0001,1012.4,2.85,254.9,78.95500000000001,0.66
BOL,2020-02-29,44700.0,0.0001,1013.4,3.57,257.5,81.95,0.58
BOL,2020-03-01,44640.0,0.0,1013.1,4.47,257.4,82.335,0.55
BOL,2020-03-02,44580.0,0.0001,1011.6,3.93,258.3,84.18,0.57
BOL,2020-03-03,44580.0,0.0003,1011.0,2.33,256.3,84.28,0.61
BOL,2020-03-04,44460.0,0.0,1011.6,2.77,257.3,85.13,0.6
BOL,2020-03-05,44400.0,0.0001,1012.0,2.22,255.1,85.845,0.61
BOL,2020-03-06,44400.0,0.001,1010.9,2.28,254.2,84.56,0.65
BOL,2020-03-07,44340.0,0.0001,1008.6,3.18,254.5,85.37,0.64
BOL,2020-03-08,44220.0,0.0,1008.7,4.05,253.5,85.48,0.64
BOL,2020-03-09,44160.0,0.0019,1010.9,2.57,258.3,85.245,0.69
BOL,2020-03-10,44160.0,0.0198,1010.2,2.18,257.1,84.37,0.71
BOL,2020-03-11,44100.0,0.0002,1007.9,2.68,253.1,86.685,0.63
BOL,2020-03-12,44040.0,0.0121,1008.5,2.11,251.5,80.45,0.69
BOL,2020-03-13,43980.0,0.0059,1009.4,1.56,250.3,86.38,0.68
BOL,2020-03-14,43920.0,0.0091,1009.3,2.6,249.3,85.45500000000001,0.7
BOL,2020-03-15,43860.0,0.0113,1009.5,2.25,253.8,83.93,0.81
BOL,2020-03-16,43800.0,0.0247,1010.2,2.46,253.2,76.555,0.94
BOL,2020-03-17,43740.0,0.013,1009.7,3.07,256.7,80.245,0.9
BOL,2020-03-18,43740.0,0.0058,1009.9,4.61,257.6,80.705,0.85
BOL,2020-03-19,43680.0,0.0133,1009.8,3.3,257.6,81.38499999999999,0.79
BOL,2020-03-20,43560.0,0.0075,1010.5,5.19,255.1,74.32,0.85
BOL,2020-03-21,43500.0,0.0006,1010.6,2.2,253.0,76.42,0.82
BOL,2020-03-22,43500.0,0.0005,1011.0,2.03,253.9,81.44,0.79
BOL,2020-03-23,43440.0,0.0012,1011.8,2.2,253.0,81.33500000000001,0.81
BOL,2020-03-24,43380.0,0.0139,1009.5,2.15,253.3,82.25999999999999,0.86
BOL,2020-03-25,43320.0,0.0047,1007.1,3.37,251.1,82.685,0.84
BOL,2020-03-26,43260.0,0.0193,1007.4,4.23,251.8,80.06,0.89
BOL,2020-03-27,43200.0,0.0028,1008.3,3.26,253.9,77.9,0.86
BOL,2020-03-28,43140.0,0.0022,1008.5,2.84,256.7,81.49000000000001,0.8
BOL,2020-03-29,43080.0,0.0105,1010.6,2.47,257.4,82.36500000000001,0.85
BOL,2020-03-30,43020.0,0.0187,1011.1,1.99,255.7,80.83500000000001,0.91
BOL,2020-03-31,43020.0,0.0072,1010.6,1.69,256.5,83.47999999999999,0.83
BOL,2020-04-01,42960.0,0.0195,1010.0,2.17,260.7,83.36,0.79
BOL,2020-04-02,42840.0,0.018000000000000002,1012.1,2.7,261.3,81.355,0.78
BOL,2020-04-03,42780.0,0.0019,1014.2,8.72,258.3,74.64,0.72
BOL,2020-04-04,42780.0,0.0001,1010.3,4.06,253.6,81.99,0.71
BOL,2020-04-05,42720.0,0.0007,1009.1,6.75,251.6,85.265,0.72
BOL,2020-04-06,42660.0,0.0243,1011.3,5.27,246.2,82.995,0.77
BOL,2020-04-07,42600.0,0.0117,1015.7,7.91,243.9,73.435,0.82
BOL,2020-04-08,42600.0,0.0001,1015.1,5.17,244.1,75.58500000000001,0.7
BOL,2020-04-09,42480.0,0.0001,1014.7,5.49,251.3,74.315,0.54
BOL,2020-04-10,42420.0,0.0001,1014.6,5.07,253.0,74.785,0.52
BOL,2020-04-11,42420.0,0.0001,1012.7,2.97,252.8,79.325,0.59
BOL,2020-04-12,42360.0,0.0058,1012.0,2.68,247.9,79.465,0.72
BOL,2020-04-13,42300.0,0.0019,1009.3,5.64,249.4,79.055,0.73
BOL,2020-04-14,42300.0,0.025,1012.7,5.72,254.4,73.065,0.8
BOL,2020-04-15,42180.0,0.0001,1015.3,5.39,256.2,72.46000000000001,0.49
BOL,2020-04-16,42120.0,0.0,1017.6,4.97,251.2,74.72,0.46
BOL,2020-04-17,42120.0,0.0001,1018.8,6.54,248.6,75.52,0.48
BOL,2020-04-18,42060.0,0.0001,1017.5,5.63,247.7,74.3,0.47
BOL,2020-04-19,42000.0,0.0001,1015.0,2.79,246.6,79.09,0.61
BOL,2020-04-20,41940.0,0.0001,1013.6,1.99,246.5,82.38499999999999,0.68
BIH,2019-12-31,32280.0,0.0001,1032.7,3.18,329.3,20.865000000000002,0.85
BIH,2020-01-01,32340.0,0.0001,1033.4,1.39,336.2,27.795,0.57
BIH,2020-01-02,32340.0,0.0001,1027.6,1.25,345.3,33.004999999999995,0.39
BIH,2020-01-03,32400.0,0.0002,1023.8,2.08,353.3,26.61,0.61
BIH,2020-01-04,32460.0,0.0107,1027.7,7.68,370.2,15.38,0.97
BIH,2020-01-05,32520.0,0.0008,1031.5,5.02,352.4,15.384999999999998,0.84
BIH,2020-01-06,32580.0,0.0001,1028.9,2.13,357.1,22.07,0.55
BIH,2020-01-07,32700.0,0.0,1031.9,2.29,359.9,23.450000000000003,0.78
BIH,2020-01-08,32760.0,0.0,1028.7,1.48,327.1,28.47,0.46
BIH,2020-01-09,32880.0,0.0001,1025.0,1.9,326.0,30.41,0.55
BIH,2020-01-10,32940.0,0.0009,1028.5,3.42,339.4,24.869999999999997,0.92
BIH,2020-01-11,33060.0,0.0001,1029.1,2.83,337.8,24.314999999999998,0.95
BIH,2020-01-12,33120.0,0.0,1027.1,2.43,315.5,29.799999999999997,0.85
BIH,2020-01-13,33240.0,0.0,1026.0,2.93,325.0,28.700000000000003,0.9
BIH,2020-01-14,33300.0,0.0,1027.8,1.91,327.1,30.28,0.71
BIH,2020-01-15,33480.0,0.0,1028.9,2.25,302.5,28.64,0.65
BIH,2020-01-16,33540.0,0.0001,1026.5,1.67,310.9,31.72,0.61
BIH,2020-01-17,33660.0,0.0005,1023.0,2.22,336.0,27.6,0.57
BIH,2020-01-18,33720.0,0.0031,1028.1,3.58,377.0,20.905,0.96
BIH,2020-01-19,33900.0,0.0003,1041.4,4.04,376.3,18.455,0.89
BIH,2020-01-20,34020.0,0.0001,1042.7,1.93,354.9,29.505000000000003,0.57
BIH,2020-01-21,34140.0,0.0,1032.8,2.44,366.2,30.645,0.28
BIH,2020-01-22,34260.0,0.0001,1033.0,2.61,328.1,28.865,0.54
BIH,2020-01-23,34380.0,0.0,1028.8,3.72,326.1,33.23,0.4
BIH,2020-01-24,34500.0,0.0012,1025.2,2.98,298.6,31.715000000000003,0.96
BIH,2020-01-25,34680.0,0.009000000000000001,1022.0,1.91,306.6,30.060000000000002,1.0
BIH,2020-01-26,34800.0,0.0004,1018.1,1.53,328.9,30.65,0.96
BIH,2020-01-27,34920.0,0.0024,1012.5,5.28,346.5,30.77,0.99
BIH,2020-01-28,35100.0,0.0076,1010.8,3.26,387.2,28.880000000000003,0.95
BIH,2020-01-29,35220.0,0.0024,1020.1,2.5,333.7,28.79,0.73
BIH,2020-01-30,35340.0,0.0001,1019.2,4.69,301.8,33.26,0.76
BIH,2020-01-31,35520.0,0.0002,1019.0,3.89,288.1,37.64,0.95
BIH,2020-02-01,35640.0,0.0008,1018.3,3.84,314.5,38.26,0.96
BIH,2020-02-02,35820.0,0.0001,1016.1,3.87,310.1,39.019999999999996,0.95
BIH,2020-02-03,35940.0,0.0163,1006.4,6.0,341.6,29.165,0.99
BIH,2020-02-04,36060.0,0.0225,1009.7,12.66,415.2,16.985,0.96
BIH,2020-02-05,36300.0,0.0006,1024.9,7.92,381.6,20.490000000000002,0.69
BIH,2020-02-06,36420.0,0.0001,1026.8,3.05,352.9,22.655,0.84
BIH,2020-02-07,36600.0,0.0,1029.5,1.57,332.1,28.0,0.86
BIH,2020-02-08,36720.0,0.0001,1030.2,3.37,326.2,31.725,0.79
BIH,2020-02-09,36900.0,0.0005,1018.6,7.54,283.7,35.224999999999994,0.94
BIH,2020-02-10,37080.0,0.0015,1009.8,6.33,267.7,34.105000000000004,0.9
BIH,2020-02-11,37200.0,0.0019,1017.3,2.49,297.8,28.43,0.94
BIH,2020-02-12,37380.0,0.0001,1021.8,3.1,327.2,35.255,0.67
BIH,2020-02-13,37560.0,0.0263,1017.0,4.65,378.7,28.455000000000002,0.98
BIH,2020-02-14,37740.0,0.0008,1027.5,3.58,323.0,28.985,0.92
BIH,2020-02-15,37920.0,0.0001,1029.0,1.98,318.3,36.185,0.7
BIH,2020-02-16,38040.0,0.0001,1025.2,3.68,292.1,40.345,0.44
BIH,2020-02-17,38220.0,0.0005,1023.8,3.25,315.8,31.615,0.75
BIH,2020-02-18,38460.0,0.006,1019.8,2.3,338.4,29.275000000000002,0.9
BIH,2020-02-19,38580.0,0.0065,1023.0,4.54,347.0,24.79,0.86
BIH,2020-02-20,38760.0,0.0002,1024.7,2.62,327.4,28.235,0.62
BIH,2020-02-21,38940.0,0.0002,1030.7,2.88,328.7,32.385000000000005,0.51
BIH,2020-02-22,39120.0,0.0001,1024.8,3.22,317.0,41.80500000000001,0.36
BIH,2020-02-23,39240.0,0.0001,1020.6,3.44,324.0,35.7,0.83
BIH,2020-02-24,39480.0,0.0001,1011.8,4.78,338.7,40.375,0.76
BIH,2020-02-25,39660.0,0.018000000000000002,1000.7,6.07,350.3,29.815,0.91
BIH,2020-02-26,39780.0,0.0098,1008.5,4.24,378.8,24.785,0.93
BIH,2020-02-27,40020.0,0.0204,1012.7,5.32,365.4,21.43,0.96
BIH,2020-02-28,40200.0,0.0001,1019.4,3.15,302.4,28.7,0.81
BIH,2020-02-29,40320.0,0.0081,1011.8,5.11,337.1,32.55,0.95
BIH,2020-03-01,40560.0,0.0118,1004.8,6.83,342.9,36.56,0.93
BIH,2020-03-02,40740.0,0.0447,1001.1,5.63,360.3,31.825,0.97
BIH,2020-03-03,40860.0,0.0048,1009.4,2.5,417.3,25.485,1.0
BIH,2020-03-04,41040.0,0.0001,1010.4,2.65,364.7,34.235,0.8
BIH,2020-03-05,41280.0,0.0321,1002.3,4.76,324.4,31.36,0.94
BIH,2020-03-06,41460.0,0.0448,1010.3,3.18,366.2,24.409999999999997,1.0
BIH,2020-03-07,41580.0,0.0043,1018.6,4.13,385.8,24.134999999999998,0.98
BIH,2020-03-08,41760.0,0.0004,1013.9,2.18,390.8,29.235,0.96
BIH,2020-03-09,42000.0,0.0003,1015.7,2.87,372.0,32.004999999999995,0.88
BIH,2020-03-10,42180.0,0.0002,1018.9,1.59,328.5,40.989999999999995,0.82
BIH,2020-03-11,42360.0,0.0002,1019.2,3.5,304.1,46.650000000000006,0.66
BIH,2020-03-12,42480.0,0.0004,1014.9,3.16,316.8,43.33,0.71
BIH,2020-03-13,42720.0,0.0008,1017.9,3.8,322.1,29.979999999999997,0.91
BIH,2020-03-14,42900.0,0.0036,1022.7,5.02,365.5,28.485,0.81
BIH,2020-03-15,43080.0,0.0,1026.1,2.12,346.3,38.405,0.62
BIH,2020-03-16,43260.0,0.0001,1028.7,2.24,355.2,42.1,0.43
BIH,2020-03-17,43500.0,0.0,1027.2,3.14,370.6,39.385,0.62
BIH,2020-03-18,43620.0,0.0001,1025.2,1.55,354.0,44.089999999999996,0.47
BIH,2020-03-19,43800.0,0.0,1021.2,1.97,350.1,43.989999999999995,0.43
BIH,2020-03-20,43980.0,0.0002,1016.0,2.45,346.2,41.0,0.5
BIH,2020-03-21,44160.0,0.0066,1020.3,4.55,344.3,20.645,0.95
BIH,2020-03-22,44400.0,0.0046,1023.8,6.46,378.1,14.325,0.86
BIH,2020-03-23,44580.0,0.015,1020.7,5.83,435.7,15.65,0.99
BIH,2020-03-24,44700.0,0.0016,1020.7,3.92,414.4,21.59,0.96
BIH,2020-03-25,44880.0,0.0009,1014.4,4.15,378.0,28.095,0.99
